name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Lookman-E-Hayat Tel, Small, Herbs, 100 ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41DSKe-q9cL._AC_UL320_.jpg;https://www.amazon.in/Lookman-E-Hayat-Lookman-e-hayat-Tel-100-ml/dp/B07Q79RKJC/ref=sr_1_5276?qid=1679216089&s=hpc&sr=1-5276;4.2;192.0;;120.0;Lookman-E-Hayat
INLIFE Plant Based Vegan Vitamin D3 K2 Supplement, Lichen Source D3 with Natural Organic Extra Virgin Cold Pressed Coconut...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/713H3KyItOL._AC_UL320_.jpg;https://www.amazon.in/Vitamin-Supplement-Natural-Organic-Pressed/dp/B09S3HDGVS/ref=sr_1_5277?qid=1679216089&s=hpc&sr=1-5277;3.9;24.0;466.0;999.0;INLIFE
Amyleord Fat Burner Tablet With L-carnitine, CLA, Green Tea Extract, Garcinia Cambogia Extract, Grape Seed Extract And Gre...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71anuPG7EWL._AC_UL320_.jpg;https://www.amazon.in/Amyleord-L-carnitine-Extract-Garcinia-Cambogia/dp/B095YKX812/ref=sr_1_5278?qid=1679216089&s=hpc&sr=1-5278;4.0;185.0;349.0;899.0;Amyleord
Hamdard Dynamol Cream 10 gm (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51kgkSfZQaL._AC_UL320_.jpg;https://www.amazon.in/Hamdard-Dynamol-Cream-10-Pack/dp/B08M9PPZY9/ref=sr_1_5279?qid=1679216089&s=hpc&sr=1-5279;3.2;63.0;226.32;246.0;Hamdard
| Thriphaladi Churnam-50gm (Pack of 2) | Of Arya Vaidya Sala Kottakkal;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51-LUFstBqL._AC_UL320_.jpg;https://www.amazon.in/Arya-Vaidya-Kottakkal-Thriphaladi-Churnam/dp/B09C89XSJB/ref=sr_1_5280?qid=1679216089&s=hpc&sr=1-5280;4.0;1.0;;140.0;|
TERRAVITA Sleep Healthy | Melatonin, Vitamin B6 and Valerian Root Extract for a relaxed mind and restful sleep | In weekly...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/618FnZKy5lL._AC_UL320_.jpg;https://www.amazon.in/TERRAVITA-Healthy-Melatonin-Vitamin-Valerian/dp/B09M3PKYQN/ref=sr_1_5281?qid=1679216090&s=hpc&sr=1-5281;4.0;57.0;429.0;899.0;TERRAVITA
Trexgenics® St. JOHN’S WORT 500mg Standardized (0.3% Hypericin) Stress, Mood, Mental health support (60 Vcaps) (1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71GVAV93cEL._AC_UL320_.jpg;https://www.amazon.in/Trexgenics%C2%AE-Standardized-Hypericin-Stress-support/dp/B08DLZHTKQ/ref=sr_1_5282?qid=1679216090&s=hpc&sr=1-5282;3.7;21.0;899.0;999.0;Trexgenics®
Sri Sri Tattva Haritaki 60 Tabs | 500mg (Pack of 4);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51JyipDRmOL._AC_UL320_.jpg;https://www.amazon.in/Tattva-Haritaki-Tabs-500mg-Pack/dp/B08D6WJ22B/ref=sr_1_5283?qid=1679216090&s=hpc&sr=1-5283;4.4;102.0;318.0;320.0;Sri
Baidyanath Matulanga Rasayana | Madiphal Rayayana | 200 ML;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51ydx62QMVL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Matulanga-Rasayana-Madiphal-Rayayana/dp/B09WJ4DNKC/ref=sr_1_5284?qid=1679216090&s=hpc&sr=1-5284;3.9;18.0;98.0;115.0;Baidyanath
Exotica Natural Psyllium Whole Husk | Isabgol (Bhusi) Husk - 400 Grams Fiber Supplement - Perfect for Keto Bread and Glute...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Malwhai3L._AC_UL320_.jpg;https://www.amazon.in/Exotica-Organic-Psyllium-Powder-Isabgol/dp/B07Y3FQY88/ref=sr_1_5285?qid=1679216090&s=hpc&sr=1-5285;4.1;304.0;499.0;500.0;Exotica
Vrinda Ayurvedic Piles Capsules - Fast Relieve In Bleeding, Burning & Pain With Proctopiles Cream Absolutely Free,Pack Of ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51q2Uj8H3fL._AC_UL320_.jpg;https://www.amazon.in/Vrinda-Ayurvedic-Piles-Capsules-Proctopiles/dp/B075M8H3Y1/ref=sr_1_5286?qid=1679216090&s=hpc&sr=1-5286;3.4;175.0;249.0;342.0;Vrinda
Healthvit Inositol 650mg For Nervous System Function | Essential Supplement For Braine & Nerve System | Assists In Fatty A...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41ShN-IMvRL._AC_UL320_.jpg;https://www.amazon.in/Healthvit-Inositol-650-60-Capsules/dp/B01BHSWS9O/ref=sr_1_5287?qid=1679216090&s=hpc&sr=1-5287;3.7;64.0;603.0;900.0;Healthvit
Gynoveda Spinach Calcium Drops. Ayurvedic Supplement For Healthy Bones, Muscles. Relief From Osteoporosis, Knee Pain. 3 Bo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61aAyf90UWL._AC_UL320_.jpg;https://www.amazon.in/Gynoveda-Osteoporosis-Alternative-Magnesium-Supplement/dp/B09M6SF4YT/ref=sr_1_5288?qid=1679216090&s=hpc&sr=1-5288;4.0;88.0;718.0;2100.0;Gynoveda
LA NATURE'S WE CARE YOUR HEALTH Cod Liver Oil Extract 300 Mg | Rich Source Of Natural Vitamin A & D| Boost Immunity (Cod L...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51dXjeafbIL._AC_UL320_.jpg;https://www.amazon.in/Cod-Liver-Oil-Immunity-Function/dp/B09HQTB74Y/ref=sr_1_5289?qid=1679216090&s=hpc&sr=1-5289;3.8;50.0;315.0;749.0;LA
Guapha Ayurveda Swarna Bhasma (125mg)…;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71ktKM9u6ZL._AC_UL320_.jpg;https://www.amazon.in/GUAPHA-AYURVEDA-Swarna-Bhasm-125/dp/B07Q1BNPJ5/ref=sr_1_5290?qid=1679216090&s=hpc&sr=1-5290;3.5;85.0;790.0;1050.0;Guapha
Nasha Vimukti Drops for De Addiction From Alcohol & Tobacco - 60 ml Guranteed Result | No-Side Effects;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/4162AZdI2ML._AC_UL320_.jpg;https://www.amazon.in/Nasha-Vimukti-Addiction-Alcohol-Tobacco/dp/B09WQV7S7B/ref=sr_1_5291?qid=1679216090&s=hpc&sr=1-5291;3.0;13.0;399.0;799.0;Nasha
Pro360 Kids Protein Powder Child Nutrition & Health Drink Supplement for Growing Children, Improves Growth and Active Stro...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61vxCi0GBxL._AC_UL320_.jpg;https://www.amazon.in/Nutritional-Supplement-Children-Beverage-Chocolate/dp/B08DLYBXZD/ref=sr_1_5292?qid=1679216090&s=hpc&sr=1-5292;4.0;81.0;335.0;395.0;Pro360
Man Matters 1000 mg Omega-3 Fish Oil Gummies | Pack of 60 Gummies | With goodness of Omega-3, 100 mcg DHA, 73 mcg EPA | Re...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61K6U7X6GnL._AC_UL320_.jpg;https://www.amazon.in/Man-Matters-goodness-Soreness-Wellbeing/dp/B09YVDK9B5/ref=sr_1_5293?qid=1679216090&s=hpc&sr=1-5293;3.5;35.0;499.0;699.0;Man
SBL Sabal Serrulata Dilution 30 CH (30ml)- Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/21JdJR8CbpL._AC_UL320_.jpg;https://www.amazon.in/Sabal-Serrulata-Dilution-30ml-Pack/dp/B0BTCYWXVD/ref=sr_1_5294?qid=1679216090&s=hpc&sr=1-5294;;;180.0;200.0;SBL
Arya Vaidya Sala Kottakkal Ayurvedic Brahmi Ghritam - 150 g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41vSI3npQ1L._AC_UL320_.jpg;https://www.amazon.in/Arya-Vaidya-Sala-Kottakkal-Ayurvedic/dp/B06WP3Q5LS/ref=sr_1_5295?qid=1679216090&s=hpc&sr=1-5295;4.2;117.0;163.0;165.0;Arya
NatureAlly Multivitamin for Senior Men 50+ Age with Calcium, Vitamin D3 & 44 other Nutrients for Overall Health, Strong Jo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71VoQbtFDnL._AC_UL320_.jpg;https://www.amazon.in/NatureAlly-Multivitamin-Calcium-Nutrients-Anti-oxidants/dp/B0BVVW2JPJ/ref=sr_1_5296?qid=1679216090&s=hpc&sr=1-5296;4.0;66.0;531.0;799.0;NatureAlly
Diabexy Powerflo Tablets for Diabetics - 30 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51Ud1j38UgL._AC_UL320_.jpg;https://www.amazon.in/Diabexy-Powerflo-Tablets-Diabetics-30/dp/B0B5ZN7BN7/ref=sr_1_5297?qid=1679216090&s=hpc&sr=1-5297;3.0;2.0;1199.0;1296.0;Diabexy
Gurukul Chai | Gurukul Kangri Pharmacy | Package, 100 grams x 2 Units;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/811nYIvRwIL._AC_UL320_.jpg;https://www.amazon.in/Gurukul-Kangri-Pharmacy-Package-grams/dp/B08SSH6B9K/ref=sr_1_5298?qid=1679216090&s=hpc&sr=1-5298;4.2;132.0;200.0;218.0;Gurukul
Hakim Suleman’s Gond Jamun;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41+HJr58SjL._AC_UL320_.jpg;https://www.amazon.in/Hakim-Sulemans-Gond-Jamun/dp/B0BSQ8Z1R2/ref=sr_1_5299?qid=1679216090&s=hpc&sr=1-5299;5.0;1.0;;1600.0;Hakim
Baidyanath Vita ex Gold Plus - 10 Capsules |Made with Pure Himalayan Shilajit, Ashwagandha & Safed Musli| Boosts Strength,...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61xE9+nd1HL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Vita-Ex-Gold-Plus/dp/B00I7TK4GQ/ref=sr_1_5300?qid=1679216090&s=hpc&sr=1-5300;3.0;143.0;345.0;410.0;Baidyanath
MANPHAR Ayurvedic Nervitol (Brown 220 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/810S1LpvCrL._AC_UL320_.jpg;https://www.amazon.in/Manphar-Ayurvedic-Nervitol-Brown-220/dp/B017NRIWHU/ref=sr_1_5301?qid=1679216090&s=hpc&sr=1-5301;4.2;48.0;;220.0;MANPHAR
MuscleBlaze Fuel One Sports Hydr8, Rehydration Formula with Electrolytes, Vitamins, BCAAs & No Added Sugars (Zesty Orange,...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61b+3bPHaPL._AC_UL320_.jpg;https://www.amazon.in/MuscleBlaze-Rehydration-Electrolytes-Vitamins-Effervescent/dp/B0BXWSLJBR/ref=sr_1_5302?qid=1679216090&s=hpc&sr=1-5302;;;169.0;199.0;MuscleBlaze
Patanjali Divya Peedanil Gold - Pack of 1;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41MSNU1gChL._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Divya-Peedanil-Gold-Pack/dp/B0B8MTH4D8/ref=sr_1_5303?qid=1679216090&s=hpc&sr=1-5303;4.4;3.0;370.0;400.0;Patanjali
Mentat Syrup - 200 ml BY HIMALAYAA;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/21PNcb3+I3L._AC_UL320_.jpg;https://www.amazon.in/Mentat-Syrup-200-ml-HIMALAYAA/dp/B09LVL5Y6H/ref=sr_1_5304?qid=1679216090&s=hpc&sr=1-5304;4.5;8.0;170.0;190.0;Mentat
Forever Living Royal Jelly - (60 Tablets);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81+69YroUBL._AC_UL320_.jpg;https://www.amazon.in/Forever-Living-Royal-Jelly-Tablets/dp/B09D3F92TQ/ref=sr_1_5329?qid=1679216092&s=hpc&sr=1-5329;;;1674.0;1899.0;Forever
KiloBeaters- Raw Cacao Protein Bar | Low Carb Whey Bar | Zero Added Sugar | Mid Meal Snack | Keto Snacks | Energy Bar | Pr...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71652VPUQqL._AC_UL320_.jpg;https://www.amazon.in/KiloBeaters-Protein-Snacks-Energy-Chocolate/dp/B0B6Q1GB89/ref=sr_1_5330?qid=1679216092&s=hpc&sr=1-5330;4.1;28.0;513.0;540.0;KiloBeaters-
WILD BUCK L Arginine 1000mg Nitric Oxide Precursor Supplement for Massive Pumps, Maximum Vascularity and Muscle Growth, St...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61MA4X5+S8L._AC_UL320_.jpg;https://www.amazon.in/WILD-BUCK-Precursor-Supplement-Vascularity/dp/B09GRZWM7Q/ref=sr_1_5331?qid=1679216092&s=hpc&sr=1-5331;4.0;65.0;399.0;999.0;WILD
Be Bodywise PCOS Balance Capsules, Shatavari, Gokshura, Red Chandan - 120 Veg Capsules;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51jRqgPBskL._AC_UL320_.jpg;https://www.amazon.in/Be-Bodywise-Capsules-Shatavari-Gokshura/dp/B095Z5DD8Y/ref=sr_1_5332?qid=1679216092&s=hpc&sr=1-5332;3.8;366.0;949.0;1198.0;Be
Garlic Pearls - 100 Pearls (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61GIPBvSywL._AC_UL320_.jpg;https://www.amazon.in/Garlic-Pearls-100-Pack/dp/B07HWB8HPB/ref=sr_1_5333?qid=1679216092&s=hpc&sr=1-5333;4.4;340.0;;300.0;Garlic
Dhanvantari Arend Bhrust Harde Tablets - 100 Gm, Pack of 1 (AF104);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71WqgthOmSL._AC_UL320_.jpg;https://www.amazon.in/Dhanvantari-Arend-Bhrust-Harde-Tablets/dp/B07KG3X596/ref=sr_1_5334?qid=1679216092&s=hpc&sr=1-5334;4.1;55.0;105.0;115.0;Dhanvantari
Baidyanath Chyawanprash Special Pack of 1-250 g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/619QOlv5h-L._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Chyawanprash-Special-Pack-1-250/dp/B08RK8MT7D/ref=sr_1_5335?qid=1679216092&s=hpc&sr=1-5335;3.9;19.0;81.0;99.0;Baidyanath
PATANJALI NUTRELA VIT D2K NATURAL 30 TAB;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41rkqCfQE1L._AC_UL320_.jpg;https://www.amazon.in/PATANJALI-NUTRELA-VIT-D2K-NATURAL/dp/B09P5CG4S9/ref=sr_1_5336?qid=1679216092&s=hpc&sr=1-5336;3.9;13.0;149.0;250.0;PATANJALI
Dr.NUTRA BCAA 2:1:1 Vegan BCAA Powder, 5 Grams of Amino Acids, Caffeine Free, Pure Powder Pre-Post Workout (Blue Raspberr...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71x060G1WHL._AC_UL320_.jpg;https://www.amazon.in/Dr-NUTRA-BCAA-Caffeine-Raspberry/dp/B095RRT23T/ref=sr_1_5337?qid=1679216092&s=hpc&sr=1-5337;3.4;163.0;599.0;1399.0;Dr.NUTRA
R.S.KRISHNA & CO Original Thennamarakudi Oil 100gm (220ml, Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/91cCv0NXN0L._AC_UL320_.jpg;https://www.amazon.in/R-S-KRISHNA-Original-Thennamarakudi-100gm-220ml/dp/B08SJCHF8Y/ref=sr_1_5338?qid=1679216092&s=hpc&sr=1-5338;4.0;31.0;;240.0;R.S.KRISHNA
NuAyurveda Suvarna Prashan Ayurvedic Immunity Booster for Kids (15 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51Zccv5+XyL._AC_UL320_.jpg;https://www.amazon.in/Nuayurveda-Prashan-Ayurvedic-Immunity-Booster/dp/B00XCFE6AK/ref=sr_1_5339?qid=1679216092&s=hpc&sr=1-5339;4.1;148.0;1299.0;1599.0;NuAyurveda
Patanjali Moosli Pak - 200g Jar;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ZEdjLXJ5L._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Moosli-Pak-200g-Jar/dp/B01BVEDQYU/ref=sr_1_5340?qid=1679216092&s=hpc&sr=1-5340;3.6;52.0;365.0;400.0;Patanjali
DXN 100% Vegetarian Spirulina Tablets - 360 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61X6yNvj51L._AC_UL320_.jpg;https://www.amazon.in/DXN-100-Vegetarian-Spirulina-Tablets/dp/B01CWXCWXK/ref=sr_1_5341_mod_primary_new?qid=1679216092&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5341;4.0;100.0;1315.0;1570.0;DXN
Cipla Fericip-Xt Iron + Vitamin C + Folic Acid - 30 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51kI4ShSwIL._AC_UL320_.jpg;https://www.amazon.in/Cipla-Fericip-Xt-Iron-Vitamin-Folic/dp/B079LH7RGX/ref=sr_1_5342_mod_primary_new?qid=1679216092&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5342;4.2;275.0;228.0;366.0;Cipla
MuscleXP MultiVitamin Men Daily Sports with 47 Nutrients (Vitamins, Minerals & Amino Acids) 90 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61WTZrYc1pL._AC_UL320_.jpg;https://www.amazon.in/MuscleXP-MultiVitamin-Nutrients-Vitamins-Minerals/dp/B01HB28JI4/ref=sr_1_5343?qid=1679216092&s=hpc&sr=1-5343;3.6;201.0;449.0;849.0;MuscleXP
Accumass Weight Gainer Powder (Chocolate Flavour, 525 g) - Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/611WfXrYbeL._AC_UL320_.jpg;https://www.amazon.in/Accumass-Chocolate-Shatavari-Ashwagandha-Nutrition/dp/B06X9VJ21B/ref=sr_1_5344?qid=1679216092&s=hpc&sr=1-5344;3.5;152.0;658.0;1096.0;Accumass
Sandu Pathyadi Kadha (450 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71VhDqMbqAS._AC_UL320_.jpg;https://www.amazon.in/Sandu-Pathyadi-Kadha-450-ml/dp/B0953S554Q/ref=sr_1_5345?qid=1679216092&s=hpc&sr=1-5345;4.3;63.0;175.0;210.0;Sandu
INLIFE Flaxseed Oil (Omega 3 6 9) Fatty Acid Supplement (Quick Release) Extra Virgin Cold Pressed 500 mg - 60 Liquid Fille...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81xQg+w54-L._AC_UL320_.jpg;https://www.amazon.in/INLIFE-Flaxseed-Omega-Fatty-Supplement/dp/B00HSEBR30/ref=sr_1_5346?qid=1679216092&s=hpc&sr=1-5346;3.9;213.0;239.0;499.0;INLIFE
NAKPRO PERFORM MASS GAINER | High Protein & High Calorie | 15g Protein, 3.3g BCAA |Added Vitamins & Minerals|Easy Mixing, ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71ALAoIGUgL._AC_UL320_.jpg;https://www.amazon.in/NAKPRO-Vitamins-Minerals-Digesting-Chocolate/dp/B09G9HH8F9/ref=sr_1_5347?qid=1679216092&s=hpc&sr=1-5347;3.5;201.0;549.0;1449.0;NAKPRO
CRD Ayurveda Ayurvedic Combo Bosom Capsules for Women - 60 Capsules (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51I0yvNRQCL._AC_UL320_.jpg;https://www.amazon.in/CRD-Ayurveda-Ayurvedic-Combo-Capsules/dp/B08K7K2SBK/ref=sr_1_5348?qid=1679216092&s=hpc&sr=1-5348;3.8;20.0;1118.0;1320.0;CRD
Viva Refill Pack - 500 g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51gW6V165RL._AC_UL320_.jpg;https://www.amazon.in/Viva-Refill-Pack-500-g/dp/B0168M7H04/ref=sr_1_5349?qid=1679216092&s=hpc&sr=1-5349;4.4;87.0;279.0;280.0;Viva
| Valiya Chandanadi Tailam-200ml (Pack of 1) | Enriched with Natural Herbs |of Arya Vaidya Sala Kottakkal;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51YKbNGWr2L._AC_UL320_.jpg;https://www.amazon.in/Vaidya-Kottakkal-Valiya-Chandanadi-Sukanthi/dp/B09C88TYSJ/ref=sr_1_5350?qid=1679216092&s=hpc&sr=1-5350;4.7;11.0;;270.0;|
HealthXP L-Carnitine Liquid Supplement with 1500 mg of Pure L-Carnitine Per Serving | Fat Burners for Men & Women – 30 Ser...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/518jkXAHP6L._AC_UL320_.jpg;https://www.amazon.in/HealthXP-L-Carnitine-Supplement-Serving-Burners/dp/B0B5F2W8TQ/ref=sr_1_5351?qid=1679216092&s=hpc&sr=1-5351;5.0;1.0;599.0;1129.0;HealthXP
End2End Nutrition Testo-10X Natural Testosterone Booster for Men with Tribulus, L-Arginine, Ashwagandha and Safed Musli fo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61P8bZexQ7L._AC_UL320_.jpg;https://www.amazon.in/End2End-Nutrition-Testosterone-Ashwagandha-L-Citrulline/dp/B0845ZVZ28/ref=sr_1_5352?qid=1679216092&s=hpc&sr=1-5352;4.2;216.0;397.0;999.0;End2End
Meda's Premium Niger Seeds/Hucchellu/Gurrellu - 400 GMS (100 grams x 4);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-vhbtfeKL._AC_UL320_.jpg;https://www.amazon.in/Medas-Premium-Niger-Hucchellu-Gurrellu/dp/B09RN9PXWH/ref=sr_1_5353?qid=1679216093&s=hpc&sr=1-5353;3.8;9.0;190.0;280.0;Meda's
Arya Vaidya Sala Kottakkal Ayurvedic Ksheerabala - 100 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61V9WBgGxmL._AC_UL320_.jpg;https://www.amazon.in/Arya-Vaidya-Sala-Kottakkal-Ksheerabala/dp/B06WRNSQ4G/ref=sr_1_5354?qid=1679216093&s=hpc&sr=1-5354;4.4;110.0;530.0;550.0;Arya
Baidyanath Lohasav I Anaemia Syrup I 450 ml, Natural;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51SzjzRHXzL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Lohasav-Medicine/dp/B08S8L6FM7/ref=sr_1_5355?qid=1679216093&s=hpc&sr=1-5355;4.2;11.0;139.0;185.0;Baidyanath
Ambic Aljoint (10 * 10Tablet);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41gewpIcaMS._AC_UL320_.jpg;https://www.amazon.in/Ambic-Aljoint-10-10Tablet/dp/B07TR4S8DZ/ref=sr_1_5356?qid=1679216093&s=hpc&sr=1-5356;3.7;90.0;479.0;525.0;Ambic
Madhurantak liqiud Extract -1 Litre (Pack 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Lnd+mRgAL._AC_UL320_.jpg;https://www.amazon.in/Madhurantak-liqiud-Extract-Litre-Pack/dp/B0BRLC1VLB/ref=sr_1_5357?qid=1679216093&s=hpc&sr=1-5357;4.3;3.0;665.0;830.0;Madhurantak
Cal mag d plus 180 tablets calcium tablet for women ( New Pack );beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61HYAkVcJaL._AC_UL320_.jpg;https://www.amazon.in/plus-tablets-calcium-tablet-women/dp/B0BD8K2VXV/ref=sr_1_5358?qid=1679216093&s=hpc&sr=1-5358;5.0;2.0;1499.0;1700.0;Cal
PMW - Atibala Powder - Herbal Powder - Pack of 100 Grams;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71MTfz0DuCL._AC_UL320_.jpg;https://www.amazon.in/PMW-Atibala-Powder-Herbal-Grams/dp/B09PNV9WR9/ref=sr_1_5359?qid=1679216093&s=hpc&sr=1-5359;3.9;3.0;199.0;599.0;PMW
FAST&UP Beta-Alanine Essentials (250gms, 4gms per serving, 62 Servings) | Helps Increase Workout Capacity, Strength & Endu...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-vE8y4YgL._AC_UL320_.jpg;https://www.amazon.in/FAST-UP-Beta-Alanine-Essentials-Endurance/dp/B0B34QSYCH/ref=sr_1_5360?qid=1679216093&s=hpc&sr=1-5360;4.1;15.0;969.0;1299.0;FAST&UP
Kerala Ayurveda Draksharishta 450 ml | For Anemia| Non-Constipating Iron Tonic| To Flush Out Blood Impurities| For General...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51x9RYTBIsL._AC_UL320_.jpg;https://www.amazon.in/Kerala-Ayurveda-Draksharishtam-435-Ml/dp/B07P9H4S9P/ref=sr_1_5361_mod_primary_new?qid=1679216093&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5361;4.2;363.0;169.0;185.0;Kerala
Qraa Men Lung Detox Capsules for Men I Cleanses, detoxifies and restores the lungs against mucus, sputum and tars I 100% a...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51NVoiRzx+L._AC_UL320_.jpg;https://www.amazon.in/Capsules-Cleanses-detoxifies-ayurvedic-ingredients/dp/B096FMG1FD/ref=sr_1_5362?qid=1679216093&s=hpc&sr=1-5362;3.7;197.0;521.0;599.0;Qraa
HealthyHey Nutrition Gymnema Sylvestre for Blood Sugar Support and Metabolism,60 Capsules, 2 Month Supply;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51UDwU1gTlL._AC_UL320_.jpg;https://www.amazon.in/HealthyHey-Nutrition-Sylvestre-Metabolism-Capsules/dp/B08RB4BVX3/ref=sr_1_5363?qid=1679216093&s=hpc&sr=1-5363;4.3;7.0;758.0;1599.0;HealthyHey
Shree Dhootpapeshwar Ltd. Brahmi Vati Suvarnayukta (30 Tab);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Wkk-gniXL._AC_UL320_.jpg;https://www.amazon.in/Shree-Dhootpapeshwar-Brahmi-Vati-Suvarnayukta/dp/B07Q2ZLTZ4/ref=sr_1_5364_mod_primary_new?qid=1679216093&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5364;4.3;55.0;1125.0;1520.0;Shree
Dr. Biswas Bat Mukti Capsules pack of 2 (30+30) Capsule;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51F2SV-WZFL._AC_UL320_.jpg;https://www.amazon.in/Biswas-Mukti-Capsules-pack-Capsule/dp/B0BDMG533W/ref=sr_1_5365?qid=1679216093&s=hpc&sr=1-5365;4.1;7.0;285.0;310.0;Dr.
